timestamp,cpu_pct,mem_pct,load1,net_in_kbps,net_out_kbps,incident,incident_type
2026-09-01 00:00:00,21.36,40.7,0.917,138.84,58.77,0,normal
2026-09-01 00:00:30,18.0,40.71,0.718,152.59,61.3,0,normal
2026-09-01 00:01:00,22.48,40.72,0.844,124.34,68.98,0,normal
2026-09-01 00:01:30,22.95,40.72,0.936,169.5,67.74,0,normal
2026-09-01 00:02:00,15.72,40.71,0.623,86.98,36.92,0,normal
2026-09-01 00:02:30,17.34,40.7,0.689,137.12,59.38,0,normal
2026-09-01 00:03:00,20.92,40.72,0.857,94.49,55.84,0,normal
2026-09-01 00:03:30,19.81,40.74,0.82,146.46,63.14,0,normal
2026-09-01 00:04:00,20.56,40.72,0.824,135.32,74.09,0,normal
2026-09-01 00:04:30,18.47,40.73,0.736,165.03,88.61,0,normal
2026-09-01 00:05:00,22.8,40.72,1.006,132.49,61.9,0,normal
2026-09-01 00:05:30,22.55,40.7,0.956,109.9,46.43,0,normal
2026-09-01 00:06:00,20.77,40.7,0.865,107.72,46.07,0,normal
2026-09-01 00:06:30,23.42,40.69,0.943,113.75,53.38,0,normal
2026-09-01 00:07:00,21.77,40.67,0.827,107.23,44.75,0,normal
2026-09-01 00:07:30,18.45,40.64,0.78,153.68,63.39,0,normal
2026-09-01 00:08:00,21.52,40.61,0.867,151.89,66.74,0,normal
2026-09-01 00:08:30,18.21,40.61,0.707,82.59,49.0,0,normal
2026-09-01 00:09:00,22.8,40.6,0.901,120.96,73.88,0,normal
2026-09-01 00:09:30,20.48,40.59,0.78,121.56,61.36,0,normal
2026-09-01 00:10:00,20.14,40.6,0.848,100.47,59.65,0,normal
2026-09-01 00:10:30,18.9,40.6,0.782,130.96,72.38,0,normal
2026-09-01 00:11:00,23.66,40.61,0.955,156.52,84.91,0,normal
2026-09-01 00:11:30,20.22,40.61,0.807,142.3,89.79,0,normal
2026-09-01 00:12:00,19.53,40.59,0.755,153.68,67.29,0,normal
2026-09-01 00:12:30,19.73,40.59,0.705,102.04,53.61,0,normal
2026-09-01 00:13:00,21.94,40.57,0.816,120.91,62.21,0,normal
2026-09-01 00:13:30,21.52,40.58,0.829,100.86,43.7,0,normal
2026-09-01 00:14:00,21.64,40.56,0.827,125.99,69.19,0,normal
2026-09-01 00:14:30,21.68,40.58,0.88,128.24,77.03,0,normal
2026-09-01 00:15:00,25.96,40.57,1.081,144.0,60.99,0,normal
2026-09-01 00:15:30,19.59,40.59,0.779,152.84,66.63,0,normal
2026-09-01 00:16:00,19.33,40.57,0.828,137.22,72.94,0,normal
2026-09-01 00:16:30,18.58,40.56,0.714,98.5,51.55,0,normal
2026-09-01 00:17:00,22.15,40.57,0.88,86.2,37.47,0,normal
2026-09-01 00:17:30,23.43,40.59,0.935,133.0,61.53,0,normal
2026-09-01 00:18:00,20.33,40.62,0.858,157.51,68.67,0,normal
2026-09-01 00:18:30,18.51,40.62,0.744,119.38,75.28,0,normal
2026-09-01 00:19:00,18.55,40.66,0.747,81.82,53.63,0,normal
2026-09-01 00:19:30,22.24,40.65,0.816,172.12,75.49,0,normal
2026-09-01 00:20:00,22.47,40.68,0.859,132.24,60.7,0,normal
2026-09-01 00:20:30,21.97,40.66,0.927,124.28,84.18,0,normal
2026-09-01 00:21:00,18.95,40.67,0.679,90.8,51.21,0,normal
2026-09-01 00:21:30,21.2,40.62,0.905,120.41,69.57,0,normal
2026-09-01 00:22:00,20.91,40.6,0.857,137.17,56.45,0,normal
2026-09-01 00:22:30,21.17,40.61,0.815,132.58,77.85,0,normal
2026-09-01 00:23:00,22.8,40.58,0.874,103.0,43.71,0,normal
2026-09-01 00:23:30,21.18,40.59,0.928,118.57,56.68,0,normal
2026-09-01 00:24:00,22.32,40.61,0.956,104.6,48.99,0,normal
2026-09-01 00:24:30,20.79,40.6,0.827,161.6,65.63,0,normal
2026-09-01 00:25:00,21.35,40.58,0.86,142.37,72.86,0,normal
2026-09-01 00:25:30,22.2,40.57,0.859,106.89,52.45,0,normal
2026-09-01 00:26:00,16.98,40.55,0.684,90.79,43.7,0,normal
