timestamp,score,pred_normal,truth_incident
2026-09-01 00:06:00,9.6175,1,0
2026-09-01 00:06:30,7.8661,1,0
2026-09-01 00:07:00,13.8752,1,0
2026-09-01 00:07:30,13.2899,1,0
2026-09-01 00:08:00,3.1911,1,0
2026-09-01 00:08:30,11.002,1,0
2026-09-01 00:09:00,6.1072,1,0
2026-09-01 00:09:30,4.8418,1,0
2026-09-01 00:10:00,6.9593,1,0
2026-09-01 00:10:30,4.6405,1,0
2026-09-01 00:11:00,8.1689,1,0
2026-09-01 00:11:30,2.8012,1,0
2026-09-01 00:12:00,6.9439,1,0
2026-09-01 00:12:30,3.7802,1,0
2026-09-01 00:13:00,3.3894,1,0
2026-09-01 00:13:30,2.0323,1,0
2026-09-01 00:14:00,6.4507,1,0
2026-09-01 00:14:30,-0.2937,0,0
2026-09-01 00:15:00,9.0327,1,0
2026-09-01 00:15:30,12.5929,1,0
2026-09-01 00:16:00,10.7995,1,0
2026-09-01 00:16:30,10.997,1,0
2026-09-01 00:17:00,4.1141,1,0
2026-09-01 00:17:30,5.7553,1,0
2026-09-01 00:18:00,15.2012,1,0
2026-09-01 00:18:30,14.8064,1,0
2026-09-01 00:19:00,16.562,1,0
2026-09-01 00:19:30,13.6921,1,0
2026-09-01 00:20:00,14.2089,1,0
2026-09-01 00:20:30,17.7202,1,0
2026-09-01 00:21:00,-1.2887,0,0
2026-09-01 00:21:30,10.9276,1,0
2026-09-01 00:22:00,11.9947,1,0
2026-09-01 00:22:30,8.6162,1,0
2026-09-01 00:23:00,13.5639,1,0
2026-09-01 00:23:30,10.9557,1,0
2026-09-01 00:24:00,11.1102,1,0
2026-09-01 00:24:30,11.4306,1,0
2026-09-01 00:25:00,4.9417,1,0
2026-09-01 00:25:30,5.9122,1,0
2026-09-01 00:26:00,5.1692,1,0
2026-09-01 00:26:30,4.6764,1,0
2026-09-01 00:27:00,6.5037,1,0
2026-09-01 00:27:30,6.8825,1,0
2026-09-01 00:28:00,9.0477,1,0
2026-09-01 00:28:30,1.825,1,0
2026-09-01 00:29:00,5.7858,1,0
2026-09-01 00:29:30,8.6828,1,0
2026-09-01 00:30:00,-1.0544,0,0
2026-09-01 00:30:30,9.2034,1,0
2026-09-01 00:31:00,7.4157,1,0
2026-09-01 00:31:30,9.9833,1,0
2026-09-01 00:32:00,4.7534,1,0
2026-09-01 00:32:30,10.2709,1,0
2026-09-01 00:33:00,12.6631,1,0
2026-09-01 00:33:30,11.959,1,0
2026-09-01 00:34:00,13.0873,1,0
2026-09-01 00:34:30,10.701,1,0
2026-09-01 00:35:00,11.5313,1,0
2026-09-01 00:35:30,2.9538,1,0
2026-09-01 00:36:00,-0.4112,0,0
2026-09-01 00:36:30,1.7536,1,0
2026-09-01 00:37:00,5.2582,1,0
2026-09-01 00:37:30,8.1745,1,0
2026-09-01 00:38:00,5.5574,1,0
2026-09-01 00:38:30,4.5925,1,0
2026-09-01 00:39:00,6.8162,1,0
2026-09-01 00:39:30,4.943,1,0
2026-09-01 00:40:00,1.2825,1,0
2026-09-01 00:40:30,4.9041,1,0
2026-09-01 00:41:00,2.112,1,0
2026-09-01 00:41:30,3.0045,1,0
2026-09-01 00:42:00,0.6937,1,0
2026-09-01 00:42:30,1.6772,1,0
2026-09-01 00:43:00,0.3586,1,0
2026-09-01 00:43:30,-3.5861,0,0
2026-09-01 00:44:00,-1.6479,0,0
2026-09-01 00:44:30,-0.354,0,0
2026-09-01 00:45:00,5.2231,1,0
2026-09-01 00:45:30,7.5745,1,0
2026-09-01 00:46:00,3.7453,1,0
2026-09-01 00:46:30,3.3866,1,0
2026-09-01 00:47:00,7.0625,1,0
2026-09-01 00:47:30,8.3909,1,0
2026-09-01 00:48:00,8.5735,1,0
2026-09-01 00:48:30,6.4606,1,0
2026-09-01 00:49:00,4.6498,1,0
2026-09-01 00:49:30,2.7873,1,0
2026-09-01 00:50:00,-0.0001,0,0
2026-09-01 00:50:30,-1.9814,0,0
2026-09-01 00:51:00,-0.7482,0,0
2026-09-01 00:51:30,-1.0729,0,0
2026-09-01 00:52:00,-0.4779,0,0
2026-09-01 00:52:30,-0.5688,0,0
2026-09-01 00:53:00,0.5013,1,0
2026-09-01 00:53:30,3.418,1,0
2026-09-01 00:54:00,0.8385,1,0
2026-09-01 00:54:30,9.5834,1,0
2026-09-01 00:55:00,10.2731,1,0
2026-09-01 00:55:30,11.7463,1,0
2026-09-01 00:56:00,7.6017,1,0
2026-09-01 00:56:30,2.1493,1,0
2026-09-01 00:57:00,8.3786,1,0
2026-09-01 00:57:30,7.0053,1,0
2026-09-01 00:58:00,4.5014,1,0
2026-09-01 00:58:30,6.8372,1,0
2026-09-01 00:59:00,1.1257,1,0
2026-09-01 00:59:30,9.4097,1,0
2026-09-01 01:00:00,7.4526,1,0
2026-09-01 01:00:30,2.1747,1,0
2026-09-01 01:01:00,9.1226,1,0
2026-09-01 01:01:30,6.7795,1,0
2026-09-01 01:02:00,11.0711,1,0
2026-09-01 01:02:30,6.734,1,0
2026-09-01 01:03:00,12.4982,1,0
2026-09-01 01:03:30,20.2153,1,0
2026-09-01 01:04:00,17.8815,1,0
2026-09-01 01:04:30,16.116,1,0
2026-09-01 01:05:00,15.1454,1,0
2026-09-01 01:05:30,10.2497,1,0
2026-09-01 01:06:00,2.182,1,0
2026-09-01 01:06:30,0.9673,1,0
2026-09-01 01:07:00,-0.0001,0,0
2026-09-01 01:07:30,-2.0792,0,0
2026-09-01 01:08:00,-2.1652,0,0
2026-09-01 01:08:30,0.7094,1,0
2026-09-01 01:09:00,2.7255,1,0
2026-09-01 01:09:30,-10.8512,0,0
2026-09-01 01:10:00,3.8801,1,0
2026-09-01 01:10:30,11.1478,1,0
2026-09-01 01:11:00,3.8121,1,0
